brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_core,processor_speed,ram_capacity,base_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cam,num_front_cam,extended_memory,extended_memory_available,os,primary_camera_rear,primary_camera_front,num_cores
oneplus,OnePlus 11 5G,54999.0,89.0,True,True,False,snapdragon,8,3.2,12.0,256,5000.0,100.0,1,6.7,1440 x 3216 ,120,3,1,,0,android,50,16.0,8.0
oneplus,OnePlus Nord CE 2 Lite 5G,19989.0,81.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,33.0,1,6.59,1080 x 2412 ,120,3,1,1024.0,1,android,64,16.0,8.0
samsung,Samsung Galaxy A14 5G,16499.0,75.0,True,False,False,exynos,8,2.4,4.0,64,5000.0,15.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,50,13.0,8.0
motorola,Motorola Moto G62 5G,14999.0,81.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,,1,6.55,1080 x 2400 ,120,3,1,1024.0,1,android,50,16.0,8.0
realme,Realme 10 Pro Plus,24999.0,82.0,True,False,False,dimensity,8,2.6,6.0,128,5000.0,67.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,108,16.0,8.0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999.0,80.0,True,True,False,snapdragon,8,2.2,6.0,128,5000.0,25.0,1,6.6,1080 x 2408 ,120,3,1,1024.0,1,android,50,8.0,8.0
apple,Apple iPhone 14,65999.0,81.0,True,True,False,bionic,6,3.22,6.0,128,3279.0,,1,6.1,1170 x 2532 ,60,2,1,,0,ios,12,12.0,6.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999.0,86.0,True,False,True,dimensity,8,2.6,8.0,256,4980.0,120.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,200,16.0,8.0
nothing,Nothing Phone 1,26749.0,85.0,True,True,False,snapdragon,8,2.5,8.0,128,4500.0,33.0,1,6.55,1080 x 2400 ,120,2,1,,0,android,50,16.0,8.0
oneplus,OnePlus Nord 2T 5G,28999.0,84.0,True,True,False,dimensity,8,3.0,8.0,128,4500.0,80.0,1,6.43,1080 x 2400 ,90,3,1,,0,android,50,32.0,8.0
realme,Realme 10 Pro,18999.0,82.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,33.0,1,6.72,1080 x 2400 ,120,2,1,1024.0,1,android,108,16.0,8.0
oppo,Oppo A78,18999.0,79.0,True,True,False,dimensity,8,2.2,8.0,128,5000.0,33.0,1,6.56,720 x 1612 ,90,2,1,,0,android,50,8.0,8.0
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762.0,79.0,True,False,True,dimensity,8,2.6,6.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
vivo,Vivo T1 5G (6GB RAM + 128GB),16990.0,80.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,120,3,1,1024.0,1,android,50,16.0,8.0
samsung,Samsung Galaxy S23 Ultra 5G,114990.0,,True,True,False,snapdragon,8,3.2,8.0,256,5000.0,45.0,1,6.8,1440 x 3088 ,120,4,1,,0,android,200,12.0,8.0
